user_id,product_id,event_time,event_type
84f28ac55d936946d201442e1a1e9058,21c00997a28e1efcdd07c8a67f26d4ce,2018-03-25 13:53:34,click
394e76e6142e712aba5f104757d90984,4678fb24818cab9ec956d9b610435d9f,2018-05-14 09:26:53,click
d12c9220f616b02b0e58cdcd3fc1eea4,37ba623c5ab34ea8b964009a10e87126,2018-08-09 17:08:38,purchase
99c2f528e9be47ab3d3ea403c4bddf42,5411e9269501a870cabf632f05655131,2017-12-06 16:09:00,click
7e059909ea55e4548694d7da1ee6ab13,aa280035c50ba62c746480a59045eec4,2017-07-20 19:18:03,click
f4d8c57bfbabb88c86d1a25df8cb21df,64b4f32393cbf55be791078e7a2adca0,2018-07-12 08:36:49,click
278d8ca725342a1f850e1ebbe341b052,75b4372e69a42f8ae1d908c076f547b2,2017-07-10 10:08:31,click
d21101a81657215bf9d86ccc3da340a1,4444290d1f0ec9579d5b21dc589251c0,2018-07-16 22:08:56,purchase
dcf8829d7b09493cbfb502af2340be09,9e4a852f41aff52bafff133d9deb5eee,2017-10-01 14:57:38,click
30718e0e99f2eff03d3d80ed35312f1e,b80d1191f28486e54df2e4c6bdeac10d,2017-09-25 20:31:25,purchase
25d088925de5b8a24b06c9505000448b,a38e6346616a8f362c328b9537b1ca4d,2018-01-11 22:12:55,purchase
95682accaa4aa7184a16bc3ee1392129,97017430754804328eb9597b7f85da03,2018-07-05 13:43:48,click
91e2b884d3b5174b3c9910dee03bc0e0,c1ad8ac66c91ad301cefc322ba2adf31,2017-11-01 11:09:39,click
577701d3d24a554e38b47d391b1c418e,02475368dfb38934fe55f574024fe1d7,2017-12-16 20:31:22,click
a930db442620eab13cf505320a075e5a,6bd4c564d1f96b0db5d02d376b4daed6,2018-05-02 12:23:55,click
47edf084f7b21dff8cd49a49f6f9a041,f8b624d4e475bb8d1bddf1b65c6a64f6,2018-07-30 20:53:42,click
a4744f1897b52388a19a1a44fcbc251e,b866da669fde20a56fe475ded8ac41b9,2018-04-05 07:47:23,click
ca178567ce46af2b0293311d0d63be20,7e4453fdebc830f4198332526054960f,2017-07-13 16:31:20,click
392b39f0a805298df22f55b3670c6187,38c56c5c5b16958d95bf8254498ad555,2017-10-19 09:30:05,click
54642ea10048a6edef2db04a848004d4,1a46dafd2935eadb540039ce3e8a3d29,2017-10-14 07:04:55,click
d3bfcd6b8429123c838019a536a1a7e5,7d8e924f1da646ec896e1c0a80ef2f99,2018-04-14 11:37:01,click
83f0d7704949fa424f2e64c2bea15708,b88dd8936e5b854a19d8601fe9699cab,2017-02-14 19:40:39,click
4cc8f93215f8f609b50638d49aea3077,ecf9484703bdfb9cfcc1ac9c2084b567,2018-06-27 07:03:53,click
2a340b549b324ad89196ca8bf908addb,ee0c1cf2fbeae95205b4aa506f1469f0,2018-01-09 15:30:45,click
dcdd2033f19ef7bcacdf2e683c8f2e65,0364c36f8e845e4d309c0a3accc04b1c,2017-07-13 22:19:41,click
f19491cb3a8be9c839adf9b302da4076,e84997d75938765ef99930f908ceedf4,2017-10-31 17:22:05,click
794078f0249dad457401b52a38fa2b58,cc971e0365873137b8bef2ebad633e6f,2017-11-24 14:17:48,click
fd21c14f33f4bcdf2ac9b4073583ca64,e0d64dcfaa3b6db5c54ca298ae101d05,2017-12-14 17:00:40,click
1b69c1e1aabf371a4e539badffe8d482,b45db6d7f215afe884f987a98d44788c,2017-05-26 09:46:07,click
37d6134ef2c3b5e31ace91cb608c2784,ec02a5d380128f7a188e9ce8f3ddd832,2017-12-12 04:06:54,click
85cddd29cf48a333f6ae27c38b0142da,c9fbc1aa8e59ad7525f82fd8a5cb2337,2017-10-11 09:53:04,click
dd246f1ceb6e1c4742ced540497fd034,7c4a8bec217df1de0df2b5aaf8175b65,2017-12-15 20:57:00,click
e181c405b2194c93d04a3660b222a8ca,fe59a1e006df3ac42bf0ceb876d70969,2017-05-10 14:52:16,click
bbd836f8663b4d4df07b0da12a9e5d7a,210a8305d79b2f5719cbafb2c026797f,2017-06-06 14:54:00,click
49c2ab6071500a48ac48b8c4f910ef09,c6548fa817cc7271747e6c6bd2461171,2018-01-02 15:52:18,click
19164000c4f2f70911bb28eb4b20325a,fb98e86cfbfbff699907f0a84784d474,2017-07-04 22:03:18,click
9fab1262bba76fc0c73393a02ffcf3a8,803f77475e1b51b47f1bfec4f2ec353f,2018-07-22 18:31:09,click
78e0ffa402b3adede5ccf60d0976f89a,b8eb8663142255eb7ab4526b3ee1c7fd,2018-08-02 20:29:49,purchase
4118b74a807396d8c976e9cf09b632e4,6e2c62713ec17c681eacdf653dddb4e5,2017-12-07 08:01:35,purchase
a0362a2d1b45a45174f4159cb281a473,063c331b19ce7f951a2abb159e30386a,2017-11-24 17:47:43,click
